# logM1, logM_cut, alpha, alpha_s, alpha_c, logsigma, kappa, B_cen, B_sat
13.97817,12.60126,0.95145,0.71205,0.12436,-1.53358,1.42099,-0.35489,0.99102
13.31948,12.50938,1.43650,1.07752,0.25578,-0.28700,0.26241,0.49395,-0.56988
14.15247,12.54012,1.35924,1.18261,0.41645,-2.47845,0.01214,-0.24758,0.75094
13.27410,12.44981,1.44043,0.84454,0.48275,-2.39794,0.42753,0.47220,0.46106
13.95629,12.67372,1.34077,1.07160,0.49860,-0.67549,0.12878,-0.43617,-0.38015
13.88247,12.79827,1.26882,0.88627,0.03921,-2.59340,0.62815,0.35584,0.34733
13.93727,12.66985,1.30990,1.04079,0.36556,-0.93868,0.03613,-0.34266,0.61019
13.87657,12.65222,1.26470,1.21031,0.09477,-0.93682,0.10457,0.33290,-0.75247
13.93095,13.14442,0.92367,0.83727,0.40103,-0.53874,0.24393,-0.28860,-0.24091
14.31755,12.63858,0.77223,0.83486,0.19784,-1.31350,0.76842,-0.41782,-0.81358
14.32453,12.81545,1.33938,1.25637,0.28607,-2.31451,0.94209,-0.44782,-0.76514
14.07519,13.27048,1.10372,1.12341,0.05838,-0.16931,0.85396,-0.15872,-0.48433
13.61936,12.91074,1.37233,1.22716,0.48689,-0.93007,0.51903,-0.09361,-0.24800
13.25720,13.07997,0.90087,1.15816,0.25299,-1.12129,0.66341,0.41417,-0.70377
14.19341,12.81909,0.85285,1.17928,0.26200,-1.83191,0.29515,-0.38269,-0.35435
13.98658,12.93416,1.10838,0.88249,0.37994,-1.07364,0.15053,0.12864,-0.21904
13.87762,13.02707,0.84095,1.15610,0.20487,-1.14951,0.56881,-0.31004,-0.65927
13.77041,13.11007,0.88359,0.94648,0.25664,-1.34401,0.97911,0.02105,-0.39258
14.11909,12.92054,1.16157,1.00511,0.39114,-1.25614,1.05745,0.10367,-0.03182
13.54509,12.60676,0.99268,1.28368,0.14300,-1.79032,0.99481,0.17562,-0.69419
14.10803,13.27083,1.37429,1.21102,0.38153,-1.77539,0.68323,-0.09338,0.62638
13.67593,12.56359,1.31860,1.01362,0.43335,-2.03192,1.24326,0.33488,0.27946
13.98630,13.17673,1.48170,1.18118,0.16388,-2.17125,1.23877,-0.48056,-0.18006
13.65340,12.66261,0.98154,1.16532,0.25774,-2.99867,0.94484,-0.46169,0.38035
13.78028,12.98745,0.71784,0.95303,0.30845,-2.40631,1.45496,0.08192,0.75225
14.33028,12.53396,0.73959,0.97921,0.13144,-1.85106,0.89259,-0.25008,-0.88146
14.23874,12.42742,1.32829,0.89048,0.11977,-2.89727,1.00546,-0.11230,-0.81879
14.30869,12.60705,0.80361,0.94463,0.18025,-0.00127,0.58855,0.14202,0.27325
14.03317,12.63399,1.38951,0.70604,0.11224,-1.67015,0.69315,-0.16219,-0.38287
13.42565,12.51767,1.44487,0.84457,0.17678,-0.92255,1.20388,-0.10572,-0.47763
13.97239,12.77049,1.24402,1.25015,0.47481,-1.92628,0.64877,-0.48161,0.61571
14.39420,13.27460,1.16779,0.94507,0.20996,-1.19614,1.15026,-0.27995,0.57063
13.72406,12.60663,0.84644,1.29417,0.07669,-0.07301,1.12256,-0.10691,0.60120
13.40779,13.15290,0.97304,1.08092,0.23365,-2.31391,0.19797,-0.15896,0.68094
13.94682,12.66383,1.31289,1.03733,0.10033,-1.95334,0.97171,0.15441,-0.84344
13.44137,13.03363,1.42960,0.89842,0.19557,-0.52785,0.12392,0.19441,0.73500
13.45952,12.96201,0.90134,1.20507,0.22555,-2.75254,0.99982,-0.13290,0.21795
13.44774,13.05912,1.19931,1.11823,0.33271,-0.11640,0.48669,-0.31876,0.47092
13.72372,12.76231,0.89977,1.07835,0.19797,-0.73270,0.51763,0.23879,0.81513
13.69042,12.43500,1.20892,1.23469,0.44494,-1.71005,0.19744,-0.08071,0.18947
14.01371,12.50462,0.75004,1.29932,0.31033,-2.78819,1.46770,-0.22932,-0.25701
14.31269,12.45295,1.01940,1.03590,0.02457,-0.97530,0.49251,0.14018,0.82952
13.38404,12.71283,0.82037,1.29045,0.16666,-1.28684,0.43561,0.23890,0.12344
13.21519,12.59978,0.94495,0.79982,0.02408,-0.73396,1.34661,0.38729,-0.58077
13.47184,12.94899,0.77182,1.07200,0.12707,-0.45369,0.10334,-0.08400,-0.02981
14.35565,13.05516,1.35447,1.09484,0.38716,-1.26900,0.86670,0.20320,0.68277
14.04789,12.89462,1.17695,1.08410,0.33840,-2.61612,0.88085,0.36081,-0.64159
14.06122,13.22603,1.36445,0.94937,0.42901,-0.38044,0.91263,0.32492,0.96332
13.47692,13.00983,0.85422,1.08618,0.41906,-1.91655,0.94330,0.21567,0.53100
14.31436,12.88081,0.99498,0.80945,0.48791,-1.74265,0.35889,0.45733,-0.84726
13.59064,13.26792,1.30199,0.72540,0.44532,-0.86346,1.26098,-0.13110,-0.16502
14.21306,13.12599,1.17417,1.09987,0.04960,-2.17598,0.36139,-0.03189,0.08523
13.90370,12.55728,0.84782,0.85089,0.34868,-2.04389,0.77314,-0.23434,0.57285
13.89082,12.85559,1.28556,0.98314,0.39525,-2.43898,1.41519,0.49541,0.30916
14.14077,12.50596,1.11326,1.15378,0.38379,-0.23438,1.18616,-0.42096,-0.57975
13.77376,13.14137,0.74965,1.15492,0.00040,-0.52832,0.02780,0.42108,0.10877
13.80077,12.74001,0.97435,0.73893,0.46139,-2.91621,0.11095,-0.35827,-0.50775
13.41232,12.94183,0.97961,1.21644,0.04282,-1.81320,0.34720,0.25681,0.77541
13.31305,13.01162,1.33505,1.22977,0.46483,-0.40836,0.13293,-0.49070,0.49317
13.20603,12.96617,0.83656,1.08979,0.48995,-1.07734,0.46494,0.29864,0.18645
13.47945,13.25519,0.77488,1.28685,0.48957,-2.32575,0.79482,-0.36555,0.47309
13.54867,12.77124,0.93919,1.22503,0.43224,-1.66556,1.33734,-0.28922,-0.79818
13.89268,13.17993,1.23293,1.14598,0.33435,-2.98152,1.38844,-0.08008,0.13224
14.15022,12.68085,1.46327,0.97283,0.46951,-2.86855,0.54862,0.10462,0.76384
13.25935,12.77204,0.72383,0.88102,0.14902,-0.29267,0.58422,-0.29018,0.49391
13.59114,12.58993,1.42167,0.98048,0.16307,-0.03182,0.47057,0.21957,-0.18158
14.09078,12.44211,0.94664,0.91081,0.01003,-1.67129,0.40863,0.06709,0.64120
14.09481,12.61395,1.03792,0.95949,0.35542,-1.34494,0.37102,-0.23939,0.70738
13.40753,12.50778,1.16941,1.22933,0.33742,-0.58132,0.65416,0.00912,0.86779
14.32674,12.75573,1.37906,0.98677,0.44489,-2.90424,0.14790,-0.33258,-0.15666
14.32821,12.48337,0.95258,0.89761,0.23057,-1.74999,0.62125,0.47168,0.05761
14.02062,13.11405,0.82411,0.89672,0.38530,-2.45282,0.91686,-0.21861,-0.44916
13.45571,12.55661,1.48056,0.79621,0.04296,-1.65820,1.42946,0.01001,0.34763
13.74307,12.41031,0.83054,1.01406,0.18504,-2.32348,1.22159,0.32836,-0.80440
13.71180,12.65213,0.96537,0.70237,0.48421,-1.89230,0.34313,0.27240,-0.41801
14.37681,12.57469,1.04787,0.80958,0.12999,-1.66358,0.50096,-0.06200,0.77036
14.18459,12.49441,0.78111,0.74700,0.13975,-0.00069,1.07651,0.35256,-0.03795
14.04059,13.21769,0.73440,0.76839,0.22332,-2.29246,0.79137,-0.41721,-0.19528
13.44941,12.54832,0.99072,1.29010,0.29503,-0.46925,1.49218,0.35403,0.31221
13.37141,12.44210,1.04019,1.16759,0.31844,-2.40269,0.50301,-0.45349,0.66580
13.28509,13.23606,1.37715,1.18432,0.32631,-2.85478,0.23503,-0.41841,0.36600
13.23060,12.55490,1.27071,0.89288,0.48955,-0.58293,0.31479,-0.20209,0.48538
14.30589,13.23202,0.77997,1.20866,0.35706,-2.67332,0.16214,-0.23227,-0.75794
13.25597,12.78855,1.26342,0.79281,0.04278,-1.58782,1.38431,0.47937,0.96437
13.83692,12.61586,0.76076,0.88614,0.49188,-0.60095,1.11312,-0.32885,0.81044
14.31198,13.20335,1.15167,0.76949,0.22306,-0.21155,0.46629,-0.45598,-0.38199
13.78398,12.58460,1.43025,1.15187,0.33103,-0.61963,0.18668,-0.28707,0.75565
13.50846,12.89258,1.12092,0.90016,0.30858,-0.28344,0.12871,-0.31399,-0.08524
14.02101,12.60753,1.46457,0.74467,0.11056,-0.21467,0.63030,-0.15303,0.25164
14.35476,12.77913,1.06419,0.79730,0.31804,-1.13885,0.02552,-0.42898,-0.09396
14.09218,12.71180,1.32331,1.07950,0.30366,-2.56175,0.62421,-0.48691,0.64791
14.21331,12.80733,1.46160,1.08589,0.11047,-2.59725,1.05082,0.26456,0.17013
13.69667,12.47192,1.47910,1.08144,0.04974,-2.92247,1.30258,-0.31280,-0.66585
13.35016,12.69233,0.95988,0.70817,0.47775,-2.95844,1.24323,0.42636,0.83574
14.28848,12.87280,0.72349,1.30000,0.49798,-2.62568,0.42782,0.03622,-0.71120
13.95781,12.89786,1.32656,1.02314,0.08994,-2.47417,0.68687,-0.04127,-0.36963
13.38896,12.55500,1.26807,0.94556,0.08074,-1.24765,0.59628,0.05665,0.74132
14.37676,12.83739,1.39611,1.28350,0.18250,-1.04444,0.40252,0.14041,0.44829
14.26053,13.17917,0.79107,0.70553,0.47757,-2.76721,0.97324,-0.01698,-0.57155
13.60022,13.06586,0.93909,1.12780,0.40441,-0.85750,0.66493,-0.37997,-0.69819
13.29639,13.10748,1.24697,1.07905,0.12348,-0.60409,0.07694,-0.40338,0.06206
14.37201,12.79140,0.77813,0.95361,0.06060,-0.41119,0.18119,-0.45604,-0.55877
13.57042,12.51612,1.37342,1.24098,0.22037,-1.63186,0.01165,0.13304,-0.88035
13.73060,13.00215,0.81694,0.75931,0.26936,-0.22249,0.55813,0.30949,0.65025
13.79720,12.77631,1.20664,1.04050,0.07065,-2.88326,0.66261,0.23974,0.20552
14.16271,13.06775,0.97869,0.93798,0.06513,-2.35954,1.05521,-0.03384,-0.77191
14.04110,12.77636,0.85105,1.09097,0.01070,-2.98648,0.04351,0.12138,0.83032
13.78886,12.94623,1.21298,1.29634,0.27933,-2.38146,0.43233,0.36787,-0.33574
14.21583,12.74152,0.91390,0.78398,0.22551,-0.14629,1.32898,-0.12318,-0.15676
13.47550,13.14587,1.36931,0.90942,0.26238,-0.89893,1.04405,0.12043,0.58115
13.91030,12.53610,1.17330,1.27052,0.46804,-0.96629,0.45741,0.49542,-0.07668
14.30938,12.78078,1.48923,0.87322,0.08169,-0.34098,0.89339,0.10060,0.09453
13.83827,13.19701,0.87336,1.17161,0.30020,-1.76520,0.49087,0.41912,0.66675
